"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2016","89.55","89.77","89.80","89.20","-","-0.25%"
"Oct 09, 2016","89.77","89.84","89.88","89.70","-","-0.04%"
"Oct 07, 2016","89.81","89.49","89.84","89.17","-","0.36%"
"Oct 06, 2016","89.48","89.55","89.87","89.30","-","-0.07%"
"Oct 05, 2016","89.55","89.54","89.76","89.50","-","0.00%"
"Oct 04, 2016","89.54","89.25","89.68","88.98","-","0.33%"
"Oct 03, 2016","89.25","89.34","89.40","89.21","-","-0.10%"
"Oct 02, 2016","89.34","89.25","89.37","89.25","-","0.03%"
"Sep 30, 2016","89.32","89.16","89.35","88.74","-","0.18%"
"Sep 29, 2016","89.16","89.08","89.34","89.01","-","0.09%"
"Sep 28, 2016","89.08","89.06","89.17","88.83","-","0.02%"
"Sep 27, 2016","89.06","89.32","89.36","88.92","-","-0.29%"
"Sep 26, 2016","89.32","89.27","89.49","89.16","-","0.05%"
"Sep 25, 2016","89.27","89.25","89.29","89.20","-","0.06%"
"Sep 23, 2016","89.22","88.96","89.33","88.94","-","0.29%"
"Sep 22, 2016","88.97","88.89","89.27","88.86","-","0.08%"
"Sep 21, 2016","88.89","88.86","88.96","88.63","-","0.03%"
"Sep 20, 2016","88.86","89.01","89.20","88.84","-","-0.17%"
"Sep 19, 2016","89.02","88.95","89.08","88.78","-","0.08%"
"Sep 18, 2016","88.95","88.92","88.97","88.90","-","0.04%"
"Sep 16, 2016","88.91","89.25","89.27","88.84","-","-0.38%"
"Sep 15, 2016","89.25","89.32","89.53","89.19","-","-0.08%"
"Sep 14, 2016","89.33","89.23","89.54","89.21","-","0.11%"
"Sep 13, 2016","89.23","89.10","89.43","88.98","-","0.15%"
"Sep 12, 2016","89.10","89.27","89.41","88.98","-","-0.19%"
"Sep 11, 2016","89.27","89.25","89.27","89.22","-","0.00%"
"Sep 09, 2016","89.27","89.37","89.48","89.07","-","-0.12%"
"Sep 08, 2016","89.38","89.03","89.63","89.02","-","0.39%"
"Sep 07, 2016","89.03","89.03","89.16","88.93","-","0.01%"
"Sep 06, 2016","89.02","88.74","89.17","88.69","-","0.32%"
"Sep 05, 2016","88.74","88.89","88.96","88.64","-","-0.16%"
"Sep 04, 2016","88.89","88.91","88.91","88.86","-","-0.02%"
"Sep 02, 2016","88.90","89.16","89.41","88.90","-","-0.30%"
"Sep 01, 2016","89.17","88.97","89.19","88.76","-","0.22%"
"Aug 31, 2016","88.97","88.87","89.01","88.73","-","0.11%"
"Aug 30, 2016","88.87","88.96","88.97","88.77","-","-0.10%"
"Aug 29, 2016","88.96","89.03","89.14","88.85","-","-0.08%"
"Aug 28, 2016","89.03","88.93","89.05","88.92","-","0.06%"
"Aug 26, 2016","88.98","89.36","89.59","88.91","-","-0.44%"
"Aug 25, 2016","89.37","89.11","89.42","89.10","-","0.29%"
"Aug 24, 2016","89.11","89.41","89.48","89.00","-","-0.33%"
"Aug 23, 2016","89.41","89.58","89.73","89.40","-","-0.19%"
"Aug 22, 2016","89.58","89.55","89.65","89.41","-","0.03%"
"Aug 21, 2016","89.55","89.66","89.73","89.53","-","-0.15%"
"Aug 19, 2016","89.68","89.70","89.75","89.47","-","-0.02%"
"Aug 18, 2016","89.70","89.48","89.80","89.43","-","0.25%"
"Aug 17, 2016","89.48","89.35","89.59","89.25","-","0.14%"
"Aug 16, 2016","89.36","88.95","89.56","88.88","-","0.45%"
"Aug 15, 2016","88.95","88.80","89.08","88.73","-","0.17%"
"Aug 14, 2016","88.80","88.80","88.82","88.75","-","0.04%"
"Aug 12, 2016","88.76","88.65","89.05","88.64","-","0.12%"
"Aug 11, 2016","88.65","88.88","88.91","88.58","-","-0.26%"
"Aug 10, 2016","88.88","88.60","88.92","88.60","-","0.31%"
"Aug 09, 2016","88.60","88.43","88.63","88.36","-","0.20%"
"Aug 08, 2016","88.43","88.36","88.50","88.33","-","0.07%"
"Aug 07, 2016","88.37","88.31","88.42","88.31","-","0.02%"
"Aug 05, 2016","88.35","88.52","88.68","88.10","-","-0.19%"
"Aug 04, 2016","88.52","88.51","88.61","88.36","-","-0.01%"
"Aug 03, 2016","88.52","88.95","88.97","88.45","-","-0.48%"
"Aug 02, 2016","88.95","88.93","89.15","88.88","-","0.01%"
"Aug 01, 2016","88.94","88.87","88.97","88.82","-","0.08%"
"Jul 31, 2016","88.87","88.88","88.96","88.83","-","0.01%"
"Jul 29, 2016","88.86","88.66","88.96","88.41","-","0.23%"
"Jul 28, 2016","88.65","88.52","88.86","88.47","-","0.17%"
"Jul 27, 2016","88.51","88.01","88.59","87.98","-","0.57%"
"Jul 26, 2016","88.01","88.13","88.23","87.95","-","-0.14%"
"Jul 25, 2016","88.13","88.03","88.20","87.96","-","0.11%"
"Jul 24, 2016","88.03","88.02","88.05","87.98","-","-0.06%"
"Jul 22, 2016","88.08","88.30","88.45","87.95","-","-0.25%"
"Jul 21, 2016","88.30","88.35","88.57","88.04","-","-0.07%"
"Jul 20, 2016","88.36","88.34","88.41","88.13","-","0.02%"
"Jul 19, 2016","88.34","88.56","88.66","88.21","-","-0.25%"
"Jul 18, 2016","88.56","88.42","88.64","88.31","-","0.16%"
"Jul 17, 2016","88.42","88.39","88.47","88.21","-","0.23%"
"Jul 15, 2016","88.22","88.58","88.94","88.14","-","-0.42%"
"Jul 14, 2016","88.59","88.57","89.02","88.55","-","0.02%"
"Jul 13, 2016","88.57","88.30","88.70","88.17","-","0.29%"
"Jul 12, 2016","88.32","88.29","88.74","88.27","-","0.03%"
"Jul 11, 2016","88.29","88.02","88.39","87.97","-","0.30%"
"Jul 10, 2016","88.02","88.04","88.08","88.01","-","0.00%"
"Jul 08, 2016","88.02","88.16","88.38","87.79","-","-0.16%"
"Jul 07, 2016","88.16","88.40","88.40","88.06","-","-0.27%"
"Jul 06, 2016","88.40","88.10","88.50","87.95","-","0.35%"
"Jul 05, 2016","88.10","88.48","88.77","88.08","-","-0.44%"
"Jul 04, 2016","88.49","88.39","88.58","88.22","-","0.11%"
"Jul 03, 2016","88.38","88.46","88.50","88.38","-","-0.09%"
"Jul 01, 2016","88.46","88.24","88.64","88.04","-","0.24%"
"Jun 30, 2016","88.25","88.25","88.48","87.74","-","0.00%"
"Jun 29, 2016","88.25","88.02","88.33","87.84","-","0.27%"
"Jun 28, 2016","88.02","87.61","88.22","87.59","-","0.47%"
"Jun 27, 2016","87.61","87.63","87.89","87.23","-","-0.02%"
"Jun 26, 2016","87.62","87.40","87.93","87.29","-","-0.35%"
"Jun 24, 2016","87.93","88.97","88.99","86.74","-","-1.16%"
"Jun 23, 2016","88.97","88.71","89.45","88.53","-","0.29%"
"Jun 22, 2016","88.71","88.27","88.84","88.17","-","0.49%"
"Jun 21, 2016","88.27","88.69","88.94","88.21","-","-0.48%"
"Jun 20, 2016","88.69","89.08","89.33","88.58","-","-0.43%"
"Jun 19, 2016","89.08","89.12","89.15","88.92","-","0.40%"
"Jun 17, 2016","88.73","88.80","88.91","88.45","-","-0.05%"
"Jun 16, 2016","88.77","88.91","88.97","87.96","-","-0.15%"
"Jun 15, 2016","88.91","88.63","89.15","88.50","-","0.31%"
"Jun 14, 2016","88.63","89.09","89.17","88.47","-","-0.52%"
"Jun 13, 2016","89.09","88.81","89.17","88.76","-","0.31%"
"Jun 12, 2016","88.82","88.88","88.93","88.79","-","-0.13%"
"Jun 10, 2016","88.93","89.11","89.19","88.90","-","-0.19%"
"Jun 09, 2016","89.10","89.65","89.74","89.00","-","-0.61%"
"Jun 08, 2016","89.65","89.38","89.69","89.35","-","0.30%"
"Jun 07, 2016","89.38","89.56","89.58","89.29","-","-0.19%"
"Jun 06, 2016","89.56","89.45","89.68","89.35","-","0.11%"
"Jun 05, 2016","89.46","89.41","89.51","88.33","-","0.00%"
"Jun 03, 2016","89.45","88.37","89.50","88.24","-","1.22%"
"Jun 02, 2016","88.37","88.68","88.83","88.30","-","-0.35%"
"Jun 01, 2016","88.68","88.43","88.74","88.21","-","0.29%"
"May 31, 2016","88.43","88.39","88.61","88.26","-","0.04%"
"May 30, 2016","88.39","88.11","88.43","88.07","-","0.32%"
"May 29, 2016","88.11","88.11","88.15","88.10","-","0.00%"
"May 27, 2016","88.11","88.53","88.59","88.10","-","-0.47%"
"May 26, 2016","88.53","88.32","88.67","88.29","-","0.24%"
"May 25, 2016","88.32","88.26","88.41","88.14","-","0.07%"
"May 24, 2016","88.26","88.89","88.96","88.22","-","-0.71%"
"May 23, 2016","88.89","89.00","89.09","88.72","-","-0.12%"
"May 22, 2016","89.00","89.20","89.20","88.91","-","0.00%"
"May 20, 2016","88.99","88.77","89.08","88.74","-","0.26%"
"May 19, 2016","88.76","88.91","88.99","88.67","-","-0.17%"
"May 18, 2016","88.91","89.48","89.49","88.87","-","-0.63%"
"May 17, 2016","89.48","89.49","89.71","89.41","-","-0.01%"
"May 16, 2016","89.49","89.52","89.67","89.44","-","-0.04%"
"May 15, 2016","89.52","89.11","89.53","89.11","-","0.06%"
"May 13, 2016","89.46","89.88","89.90","89.36","-","-0.46%"
"May 12, 2016","89.87","90.13","90.19","89.79","-","-0.28%"
"May 11, 2016","90.13","89.87","90.26","89.85","-","0.30%"
"May 10, 2016","89.86","89.87","90.09","89.78","-","-0.01%"
"May 09, 2016","89.87","89.73","90.07","89.73","-","0.14%"
"May 08, 2016","89.74","89.79","89.83","89.73","-","-0.11%"
"May 06, 2016","89.84","89.74","90.18","89.69","-","0.12%"
"May 05, 2016","89.73","90.31","90.33","89.66","-","-0.63%"
"May 04, 2016","90.31","90.28","90.43","90.16","-","0.03%"
"May 03, 2016","90.28","90.24","90.65","90.21","-","0.03%"
"May 02, 2016","90.25","89.87","90.32","89.78","-","0.41%"
"May 01, 2016","89.88","90.33","90.33","89.81","-","0.06%"
"Apr 29, 2016","89.82","89.38","89.90","89.35","-","0.49%"
"Apr 28, 2016","89.38","89.63","89.64","89.15","-","-0.27%"
"Apr 27, 2016","89.63","89.38","89.79","89.34","-","0.28%"
"Apr 26, 2016","89.38","89.24","89.59","89.13","-","0.15%"
"Apr 25, 2016","89.25","89.06","89.31","89.00","-","0.21%"
"Apr 24, 2016","89.06","89.01","89.10","89.00","-","-0.02%"
"Apr 22, 2016","89.08","89.35","89.51","89.03","-","-0.31%"
"Apr 21, 2016","89.35","89.41","89.98","89.19","-","-0.07%"
"Apr 20, 2016","89.42","89.69","89.85","89.31","-","-0.29%"
"Apr 19, 2016","89.68","89.42","89.84","89.39","-","0.29%"
"Apr 18, 2016","89.42","89.37","89.57","89.21","-","0.06%"
"Apr 17, 2016","89.37","89.38","89.40","89.29","-","0.09%"
"Apr 15, 2016","89.29","89.25","89.53","89.13","-","0.05%"
"Apr 14, 2016","89.25","89.33","89.40","89.10","-","-0.10%"
"Apr 13, 2016","89.33","89.90","89.94","89.24","-","-0.63%"
"Apr 12, 2016","89.90","90.09","90.39","89.72","-","-0.20%"
"Apr 11, 2016","90.08","90.19","90.30","89.93","-","-0.13%"
"Apr 10, 2016","90.20","90.24","90.25","90.16","-","0.04%"
"Apr 08, 2016","90.16","90.10","90.31","89.96","-","0.06%"
"Apr 07, 2016","90.10","90.42","90.66","89.80","-","-0.35%"
"Apr 06, 2016","90.42","90.33","90.60","90.07","-","0.09%"
"Apr 05, 2016","90.34","90.40","90.47","90.04","-","-0.07%"
"Apr 04, 2016","90.40","90.53","90.59","90.26","-","-0.14%"
"Apr 03, 2016","90.53","90.55","90.56","90.48","-","0.03%"
"Apr 01, 2016","90.50","90.35","90.75","90.23","-","0.15%"
"Mar 31, 2016","90.36","90.01","90.53","89.89","-","0.38%"
"Mar 30, 2016","90.02","89.79","90.18","89.75","-","0.27%"
"Mar 29, 2016","89.78","89.39","89.91","89.24","-","0.43%"
"Mar 28, 2016","89.39","89.23","89.52","89.19","-","0.18%"
"Mar 27, 2016","89.23","89.25","89.27","89.21","-","-0.03%"
"Mar 25, 2016","89.26","89.20","89.29","89.18","-","0.06%"
"Mar 24, 2016","89.20","89.25","89.34","89.07","-","-0.06%"
"Mar 23, 2016","89.25","89.42","89.42","89.17","-","-0.18%"
"Mar 22, 2016","89.42","89.40","89.55","89.09","-","0.01%"
"Mar 21, 2016","89.40","89.55","89.64","89.34","-","-0.16%"
"Mar 20, 2016","89.55","89.28","89.58","89.28","-","0.05%"
"Mar 18, 2016","89.51","89.77","89.86","89.40","-","-0.29%"
"Mar 17, 2016","89.77","89.45","90.05","89.37","-","0.36%"
"Mar 16, 2016","89.45","88.83","89.54","88.61","-","0.70%"
"Mar 15, 2016","88.83","88.74","88.90","88.59","-","0.10%"
"Mar 14, 2016","88.74","89.13","89.13","88.57","-","-0.43%"
"Mar 13, 2016","89.13","88.98","89.19","88.95","-","0.15%"
"Mar 11, 2016","89.00","89.27","89.53","88.65","-","-0.31%"
"Mar 10, 2016","89.27","87.94","89.52","86.96","-","1.51%"
"Mar 09, 2016","87.94","88.06","88.28","87.66","-","-0.12%"
"Mar 08, 2016","88.05","88.16","88.46","88.02","-","-0.12%"
"Mar 07, 2016","88.16","88.06","88.24","87.75","-","0.12%"
"Mar 06, 2016","88.06","88.07","88.13","88.04","-","-0.08%"
"Mar 04, 2016","88.13","87.77","88.39","87.58","-","0.41%"
"Mar 03, 2016","87.77","87.30","87.92","87.26","-","0.54%"
"Mar 02, 2016","87.30","87.49","87.56","87.06","-","-0.22%"
"Mar 01, 2016","87.49","87.42","87.50","87.21","-","0.08%"
"Feb 29, 2016","87.42","87.95","88.10","87.30","-","-0.60%"
"Feb 28, 2016","87.95","87.92","87.97","87.87","-","-0.11%"
"Feb 26, 2016","88.04","88.52","88.78","87.91","-","-0.53%"
"Feb 25, 2016","88.52","88.37","88.66","88.31","-","0.16%"
"Feb 24, 2016","88.37","88.34","88.48","88.01","-","0.03%"
"Feb 23, 2016","88.34","88.41","88.51","88.04","-","-0.08%"
"Feb 22, 2016","88.41","88.96","88.97","88.32","-","-0.62%"
"Feb 21, 2016","88.96","88.90","88.96","88.88","-","0.04%"
"Feb 19, 2016","88.92","88.89","89.08","88.65","-","0.04%"
"Feb 18, 2016","88.89","89.18","89.33","88.69","-","-0.33%"
"Feb 17, 2016","89.18","89.33","89.54","89.13","-","-0.17%"
"Feb 16, 2016","89.33","89.46","89.56","89.18","-","-0.14%"
"Feb 15, 2016","89.46","89.65","89.74","89.17","-","-0.20%"
"Feb 14, 2016","89.64","89.75","89.83","89.60","-","-0.21%"
"Feb 12, 2016","89.83","90.21","90.26","89.59","-","-0.42%"
"Feb 11, 2016","90.21","89.98","90.63","89.90","-","0.25%"
"Feb 10, 2016","89.98","90.34","90.42","89.38","-","-0.40%"
"Feb 09, 2016","90.34","89.71","90.61","89.50","-","0.71%"
"Feb 08, 2016","89.71","89.45","89.86","89.11","-","0.28%"
"Feb 07, 2016","89.45","89.44","89.49","89.44","-","-0.07%"
"Feb 05, 2016","89.52","89.72","90.01","89.25","-","-0.23%"
"Feb 04, 2016","89.72","89.10","89.95","88.93","-","0.69%"
"Feb 03, 2016","89.11","88.23","89.32","88.07","-","0.99%"
"Feb 02, 2016","88.23","88.10","88.45","88.09","-","0.15%"
"Feb 01, 2016","88.10","87.79","88.27","87.78","-","0.36%"
"Jan 31, 2016","87.79","87.82","87.84","87.72","-","-0.02%"
"Jan 29, 2016","87.80","88.21","88.47","87.70","-","-0.46%"
"Jan 28, 2016","88.21","88.00","88.40","87.77","-","0.24%"
"Jan 27, 2016","88.00","87.64","88.10","87.56","-","0.41%"
"Jan 26, 2016","87.64","87.64","87.79","87.41","-","0.00%"
"Jan 25, 2016","87.64","87.23","87.67","87.17","-","0.47%"
"Jan 24, 2016","87.23","87.64","87.78","87.20","-","-0.02%"
"Jan 22, 2016","87.24","87.66","87.66","87.13","-","-0.47%"
"Jan 21, 2016","87.66","87.79","88.18","87.18","-","-0.15%"
"Jan 20, 2016","87.79","88.04","88.42","87.78","-","-0.29%"
"Jan 19, 2016","88.04","87.91","88.22","87.64","-","0.15%"
"Jan 18, 2016","87.91","88.02","88.08","87.72","-","-0.13%"
"Jan 17, 2016","88.02","88.07","88.09","87.95","-","0.02%"
"Jan 15, 2016","88.01","87.50","88.43","87.49","-","0.58%"
"Jan 14, 2016","87.50","87.66","88.12","87.38","-","-0.19%"
"Jan 13, 2016","87.67","87.35","87.69","87.10","-","0.35%"
"Jan 12, 2016","87.36","87.42","87.71","87.26","-","-0.07%"
"Jan 11, 2016","87.42","87.92","87.98","87.34","-","-0.57%"
"Jan 10, 2016","87.92","87.80","88.11","87.78","-","0.05%"
"Jan 08, 2016","87.88","87.79","87.90","87.13","-","0.11%"
"Jan 07, 2016","87.79","86.86","87.89","86.78","-","1.08%"
"Jan 06, 2016","86.85","86.64","86.99","86.39","-","0.24%"
"Jan 05, 2016","86.64","87.14","87.22","86.40","-","-0.57%"
"Jan 04, 2016","87.14","87.37","87.89","86.86","-","-0.26%"
"Jan 03, 2016","87.37","87.52","87.53","87.33","-","-0.04%"
"Jan 01, 2016","87.40","87.40","87.40","87.40","-","0.00%"
"Dec 31, 2015","87.40","87.90","87.91","87.39","-","-0.57%"
"Dec 30, 2015","87.90","87.79","87.96","87.68","-","0.13%"
"Dec 29, 2015","87.79","88.10","88.20","87.65","-","-0.36%"
"Dec 28, 2015","88.10","87.99","88.24","87.97","-","0.14%"
"Dec 27, 2015","87.98","87.91","88.03","87.85","-","0.00%"
"Dec 25, 2015","87.99","87.99","87.99","87.99","-","0.00%"
"Dec 24, 2015","87.99","87.71","88.04","87.70","-","0.32%"
"Dec 23, 2015","87.71","88.07","88.09","87.47","-","-0.41%"
"Dec 22, 2015","88.07","87.82","88.30","87.76","-","0.29%"
"Dec 21, 2015","87.82","87.52","88.00","87.41","-","0.35%"
"Dec 20, 2015","87.52","87.43","87.56","87.38","-","0.03%"
"Dec 18, 2015","87.49","87.42","87.54","87.05","-","0.09%"
"Dec 17, 2015","87.42","87.62","87.69","87.20","-","-0.23%"
"Dec 16, 2015","87.62","87.92","88.39","87.57","-","-0.34%"
"Dec 15, 2015","87.92","88.19","88.63","87.70","-","-0.31%"
"Dec 14, 2015","88.19","88.08","88.56","87.89","-","0.12%"
"Dec 13, 2015","88.08","88.12","88.17","88.00","-","-0.09%"
"Dec 11, 2015","88.16","87.94","88.42","87.85","-","0.25%"
"Dec 10, 2015","87.94","88.40","88.43","87.79","-","-0.51%"
"Dec 09, 2015","88.40","87.79","88.50","87.70","-","0.69%"
"Dec 08, 2015","87.79","87.34","87.86","87.32","-","0.51%"
"Dec 07, 2015","87.34","87.53","87.54","87.01","-","-0.22%"
"Dec 06, 2015","87.53","87.47","87.57","87.45","-","0.04%"
"Dec 04, 2015","87.50","87.71","87.97","87.21","-","-0.23%"
"Dec 03, 2015","87.71","85.72","88.11","85.15","-","2.32%"
"Dec 02, 2015","85.71","85.72","85.81","85.37","-","-0.01%"
"Dec 01, 2015","85.72","85.37","85.79","85.31","-","0.41%"
"Nov 30, 2015","85.37","85.49","85.57","85.30","-","-0.14%"
"Nov 29, 2015","85.49","85.53","85.57","85.48","-","-0.08%"
"Nov 27, 2015","85.56","85.56","85.77","85.36","-","0.01%"
"Nov 26, 2015","85.55","85.67","85.69","85.51","-","-0.13%"
"Nov 25, 2015","85.67","85.80","86.10","85.33","-","-0.15%"
"Nov 24, 2015","85.80","85.78","86.03","85.65","-","0.02%"
"Nov 23, 2015","85.78","85.73","85.84","85.47","-","0.06%"
"Nov 22, 2015","85.73","85.75","85.79","85.71","-","-0.06%"
"Nov 20, 2015","85.78","86.31","86.31","85.74","-","-0.61%"
"Nov 19, 2015","86.31","86.03","86.51","85.93","-","0.32%"
"Nov 18, 2015","86.03","85.83","86.13","85.70","-","0.23%"
"Nov 17, 2015","85.83","86.16","86.18","85.75","-","-0.38%"
"Nov 16, 2015","86.16","86.17","86.62","86.05","-","-0.01%"
"Nov 15, 2015","86.16","86.44","86.71","86.07","-","-0.63%"
"Nov 13, 2015","86.71","86.96","86.96","86.36","-","-0.28%"
"Nov 12, 2015","86.95","86.64","87.12","86.18","-","0.36%"
"Nov 11, 2015","86.64","86.53","86.74","86.30","-","0.13%"
"Nov 10, 2015","86.53","86.75","86.81","86.16","-","-0.24%"
"Nov 09, 2015","86.74","86.61","87.03","86.57","-","0.14%"
"Nov 08, 2015","86.62","86.63","86.70","86.56","-","-0.09%"
"Nov 06, 2015","86.69","87.44","87.51","86.44","-","-0.86%"
"Nov 05, 2015","87.44","87.17","87.50","87.01","-","0.31%"
"Nov 04, 2015","87.17","87.75","87.77","87.04","-","-0.65%"
"Nov 03, 2015","87.75","88.11","88.19","87.63","-","-0.41%"
"Nov 02, 2015","88.11","88.12","88.31","87.93","-","0.00%"
"Nov 01, 2015","88.12","88.18","88.21","88.03","-","0.12%"
"Oct 30, 2015","88.01","88.04","88.52","87.86","-","-0.03%"
"Oct 29, 2015","88.04","87.59","88.09","87.43","-","0.51%"
"Oct 28, 2015","87.59","88.29","88.68","87.43","-","-0.79%"
"Oct 27, 2015","88.28","88.40","88.49","88.22","-","-0.13%"
"Oct 26, 2015","88.40","88.15","88.43","88.01","-","0.27%"
"Oct 25, 2015","88.16","88.04","88.20","88.03","-","0.00%"
"Oct 23, 2015","88.15","88.50","88.87","88.03","-","-0.39%"
"Oct 22, 2015","88.49","90.24","90.26","88.43","-","-1.94%"
"Oct 21, 2015","90.24","90.23","90.42","90.12","-","0.01%"
"Oct 20, 2015","90.23","89.99","90.40","89.94","-","0.27%"
"Oct 19, 2015","89.99","90.13","90.29","89.80","-","-0.17%"
"Oct 18, 2015","90.14","90.16","90.17","90.10","-","0.07%"
"Oct 16, 2015","90.08","90.14","90.35","89.94","-","-0.07%"
"Oct 15, 2015","90.15","90.87","90.99","90.12","-","-0.79%"
"Oct 14, 2015","90.87","90.51","90.94","90.45","-","0.40%"
"Oct 13, 2015","90.50","90.25","90.62","90.20","-","0.27%"
"Oct 12, 2015","90.26","90.40","90.57","90.26","-","-0.15%"
"Oct 11, 2015","90.40","90.36","90.42","90.32","-","0.05%"
"Oct 09, 2015","90.36","89.79","90.53","89.66","-","0.64%"
"Oct 08, 2015","89.79","89.50","90.02","89.50","-","0.32%"
"Oct 07, 2015","89.50","89.84","89.90","89.35","-","-0.38%"
"Oct 06, 2015","89.84","89.50","89.92","89.31","-","0.38%"
"Oct 05, 2015","89.50","89.63","90.10","89.36","-","-0.14%"
"Oct 04, 2015","89.63","89.62","89.66","89.55","-","0.08%"
"Oct 02, 2015","89.55","89.47","90.16","89.21","-","0.09%"
"Oct 01, 2015","89.47","89.34","89.53","89.11","-","0.15%"
"Sep 30, 2015","89.34","89.95","90.01","89.24","-","-0.67%"
"Sep 29, 2015","89.94","89.85","90.15","89.55","-","0.11%"
"Sep 28, 2015","89.85","89.60","89.97","89.29","-","0.28%"
"Sep 27, 2015","89.60","89.56","89.61","89.53","-","0.00%"
"Sep 25, 2015","89.60","89.38","89.69","89.01","-","0.25%"
"Sep 24, 2015","89.38","89.34","90.05","89.16","-","0.04%"
"Sep 23, 2015","89.34","88.68","89.48","88.59","-","0.75%"
"Sep 22, 2015","88.67","89.10","89.20","88.65","-","-0.48%"
"Sep 21, 2015","89.10","89.84","89.84","89.07","-","-0.74%"
"Sep 18, 2015","89.77","90.62","90.80","89.48","-","-0.97%"
"Sep 17, 2015","90.64","89.73","90.76","89.64","-","1.01%"
"Sep 16, 2015","89.74","89.71","90.12","89.21","-","0.02%"
"Sep 15, 2015","89.72","89.95","90.15","89.50","-","-0.32%"
"Sep 14, 2015","90.01","90.12","90.43","89.69","-","-0.19%"
"Sep 13, 2015","90.19","90.12","90.32","90.06","-","0.02%"
"Sep 11, 2015","90.17","89.78","90.35","89.53","-","0.41%"
"Sep 10, 2015","89.80","89.29","89.97","88.96","-","0.55%"
"Sep 09, 2015","89.31","89.17","89.44","88.72","-","0.14%"
"Sep 08, 2015","89.19","89.02","89.50","88.73","-","0.19%"
"Sep 07, 2015","89.02","88.94","89.18","88.63","-","0.10%"
"Sep 06, 2015","88.93","88.99","89.01","88.83","-","0.06%"
"Sep 04, 2015","88.87","88.70","89.18","88.37","-","0.18%"
"Sep 03, 2015","88.71","89.49","89.73","88.44","-","-0.89%"
"Sep 02, 2015","89.51","90.04","90.23","89.35","-","-0.65%"
"Sep 01, 2015","90.10","89.47","90.35","89.28","-","0.65%"
"Aug 31, 2015","89.51","89.16","89.89","89.02","-","0.13%"
"Aug 30, 2015","89.40","89.18","89.44","89.12","-","0.20%"
"Aug 28, 2015","89.22","89.69","90.17","88.98","-","-0.53%"
"Aug 27, 2015","89.69","90.08","90.46","89.30","-","-0.45%"
"Aug 26, 2015","90.10","91.17","91.58","89.84","-","-1.20%"
"Aug 25, 2015","91.19","91.74","91.97","90.32","-","-0.63%"
"Aug 24, 2015","91.77","90.32","92.46","90.02","-","1.49%"
"Aug 23, 2015","90.42","90.43","90.58","90.33","-","-0.11%"
"Aug 21, 2015","90.52","89.67","90.62","89.44","-","0.95%"
"Aug 20, 2015","89.66","88.78","89.72","88.68","-","0.98%"
"Aug 19, 2015","88.80","88.13","88.97","88.08","-","0.73%"
"Aug 18, 2015","88.15","88.61","88.78","88.05","-","-0.55%"
"Aug 17, 2015","88.64","88.76","88.96","88.37","-","-0.07%"
"Aug 16, 2015","88.69","88.86","88.90","88.67","-","-0.09%"
"Aug 14, 2015","88.78","89.11","89.37","88.66","-","-0.39%"
"Aug 13, 2015","89.13","89.19","89.45","88.59","-","-0.09%"
"Aug 12, 2015","89.21","88.53","89.62","88.37","-","0.75%"
"Aug 11, 2015","88.54","88.27","88.88","87.85","-","0.30%"
"Aug 10, 2015","88.28","87.96","88.51","87.63","-","0.41%"
"Aug 09, 2015","87.92","87.94","87.99","87.89","-","-0.07%"
"Aug 07, 2015","87.98","87.65","88.13","87.16","-","0.38%"
"Aug 06, 2015","87.65","87.40","87.80","87.15","-","0.28%"
"Aug 05, 2015","87.41","87.19","87.63","86.89","-","0.23%"
"Aug 04, 2015","87.21","87.61","87.92","87.09","-","-0.47%"
"Aug 03, 2015","87.62","87.64","87.94","87.45","-","-0.07%"
"Aug 02, 2015","87.68","87.69","87.79","87.64","-","-0.15%"
"Jul 31, 2015","87.81","87.40","88.65","87.28","-","0.45%"
"Jul 30, 2015","87.42","87.80","87.92","87.13","-","-0.45%"
"Jul 29, 2015","87.82","88.29","88.55","87.64","-","-0.54%"
"Jul 28, 2015","88.30","88.49","88.64","87.99","-","-0.28%"
"Jul 27, 2015","88.55","87.75","88.84","87.66","-","0.93%"
"Jul 26, 2015","87.73","87.81","87.83","87.70","-","-0.11%"
"Jul 24, 2015","87.82","87.76","87.95","87.37","-","0.05%"
"Jul 23, 2015","87.78","87.29","88.08","87.20","-","0.51%"
"Jul 22, 2015","87.34","87.32","87.57","86.82","-","0.00%"
"Jul 21, 2015","87.34","86.58","87.62","86.46","-","0.83%"
"Jul 20, 2015","86.62","86.57","86.97","86.41","-","0.02%"
"Jul 19, 2015","86.60","86.58","86.70","86.56","-","0.03%"
"Jul 17, 2015","86.57","86.83","87.14","86.48","-","-0.34%"
"Jul 16, 2015","86.86","87.30","87.48","86.66","-","-0.54%"
"Jul 15, 2015","87.33","87.70","88.04","87.16","-","-0.46%"
"Jul 14, 2015","87.73","87.76","88.40","87.39","-","-0.06%"
"Jul 13, 2015","87.79","88.36","89.13","87.63","-","-0.90%"
"Jul 12, 2015","88.58","88.31","88.71","88.28","-","-0.31%"
"Jul 10, 2015","88.86","87.91","89.23","87.78","-","1.04%"
"Jul 09, 2015","87.94","88.19","88.62","87.57","-","-0.31%"
"Jul 08, 2015","88.21","87.79","88.49","87.41","-","0.45%"
"Jul 07, 2015","87.82","87.95","88.18","87.04","-","-0.19%"
